bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
49,1.7688000000000001,1.7872250000000003,1.8056500000000002,989,5.0,3.5940350537583914,LFK-4
50,1.8056500000000002,1.8240750000000001,1.8425,936,4.0,2.5643429374509763,LFK-4
51,1.8425,1.860925,1.87935,1032,3.0,1.084152939810258,LFK-4
52,1.87935,1.8977750000000002,1.9162000000000001,992,3.0,1.4932644473359096,LFK-4
53,1.9162000000000001,1.934625,1.9530500000000002,1017,4.5,3.0949017613629852,LFK-4
54,1.9530500000000002,1.971475,1.9899,1013,5.0,4.085343267707738,LFK-4
55,1.9899,2.008325,2.02675,1002,5.5,4.045555211101174,LFK-4
56,2.02675,2.045175,2.0636,1010,4.0,3.00461690940413,LFK-4
57,2.0636,2.0820250000000002,2.1004500000000004,997,3.0,1.3172720360087173,LFK-4
58,2.1004500000000004,2.118875,2.1373,995,3.0,1.5752482455714336,LFK-4
59,2.1373,2.1557250000000003,2.17415,957,5.0,3.6226098306843575,LFK-4
60,2.17415,2.1925749999999997,2.211,1031,6.0,4.8812275252490815,LFK-4
61,2.211,2.229425,2.24785,966,6.0,4.608817725638252,LFK-4
62,2.24785,2.2662750000000003,2.2847000000000004,994,5.0,3.9767938513350294,LFK-4
63,2.2847000000000004,2.3031250000000005,2.3215500000000002,998,4.0,2.3822994567020337,LFK-4
64,2.3215500000000002,2.339975,2.3584,990,2.5,0.9853728207940363,LFK-4
65,2.3584,2.376825,2.39525,990,4.0,2.885701427256938,LFK-4
66,2.39525,2.4136749999999996,2.4320999999999997,993,6.0,4.501845878547976,LFK-4
67,2.4320999999999997,2.450525,2.4689500000000004,971,6.0,5.071095978003734,LFK-4
68,2.4689500000000004,2.487375,2.5058000000000002,972,5.5,4.219053391773295,LFK-4
69,2.5058000000000002,2.5242250000000004,2.54265,988,4.0,2.144395293337744,LFK-4
70,2.54265,2.5610749999999998,2.5795,994,3.0,1.3497894611891232,LFK-4
71,2.5795,2.597925,2.6163499999999997,1070,5.0,3.697056166609512,LFK-4
72,2.6163499999999997,2.6347750000000003,2.6532000000000004,976,7.0,5.086344624516142,LFK-4
73,2.6532000000000004,2.6716250000000006,2.6900500000000003,982,7.0,4.724702169516229,LFK-4
74,2.6900500000000003,2.708475,2.7269,959,5.0,2.965213681904475,LFK-4
75,2.7269,2.7453250000000002,2.76375,1001,3.5,1.2284099515190394,LFK-4
76,2.76375,2.7821749999999996,2.8005999999999998,1028,5.5,3.940276412907695,LFK-4
77,2.8005999999999998,2.819025,2.8374500000000005,1016,6.5,4.7819583837850335,LFK-4
78,2.8374500000000005,2.855875,2.8743000000000003,973,5.0,2.537944317085972,LFK-4
79,2.8743000000000003,2.8927250000000004,2.91115,985,6.0,3.4334869283732017,LFK-4
80,2.91115,2.929575,2.948,995,6.0,3.8617438193947002,LFK-4
81,2.948,2.966425,2.98485,1011,6.0,2.6790021320154307,LFK-4
82,2.98485,3.003275,3.0217,1006,3.0,2.4069151536063833,LFK-4
83,3.0217,3.040125,3.0585500000000003,989,3.0,1.744556751977294,LFK-4
84,3.0585500000000003,3.076975,3.0954,985,3.0,1.6660235645891979,LFK-4
85,3.0954,3.1138250000000003,3.13225,1019,3.0,2.126518391890851,LFK-4
86,3.13225,3.1506749999999997,3.1691,1005,4.0,2.6132079368839047,LFK-4
87,3.1691,3.187525,3.20595,956,4.0,2.7209861613717496,LFK-4
88,3.20595,3.224375,3.2428000000000003,1013,4.0,2.2218958847802823,LFK-4
89,3.2428000000000003,3.2612250000000005,3.27965,1039,4.0,2.0583406232376733,LFK-4
90,3.27965,3.298075,3.3165,994,3.0,1.890354634417357,LFK-4
91,3.3165,3.334925,3.35335,975,2.0,1.5855113225222184,LFK-4
92,3.35335,3.371775,3.3902,996,2.0,1.3826230818069623,LFK-4
93,3.3902,3.4086250000000002,3.4270500000000004,1048,2.0,1.3043526662151594,LFK-4
94,3.4270500000000004,3.445475,3.4639,1018,2.0,1.398848811012372,LFK-4
95,3.4639,3.4823250000000003,3.50075,1021,2.0,1.6019087537185008,LFK-4
96,3.50075,3.519175,3.5376000000000003,1037,3.0,1.8300502440789497,LFK-4
97,3.5376000000000003,3.556025,3.57445,1036,3.0,2.0113097213922067,LFK-4
98,3.57445,3.5928750000000003,3.6113000000000004,1037,3.0,2.2220079185212347,LFK-4
99,3.6113000000000004,3.6297250000000005,3.6481500000000002,974,4.0,2.4242105342933926,LFK-4
100,3.6481500000000002,3.666575,3.685,1016,3.0,2.488556486364489,LFK-4
101,3.685,3.703425,3.7218500000000003,947,4.0,2.5013196094875116,LFK-4
102,3.7218500000000003,3.7402750000000005,3.7587,1015,3.0,2.3599699421981666,LFK-4
103,3.7587,3.777125,3.79555,1000,3.0,2.168870673876153,LFK-4
104,3.79555,3.813975,3.8324000000000003,1032,3.0,1.986143862327315,LFK-4
105,3.8324000000000003,3.8508250000000004,3.86925,1017,3.0,1.7492799473830989,LFK-4
106,3.86925,3.887675,3.9061000000000003,1023,2.0,1.463134465229737,LFK-4
107,3.9061000000000003,3.924525,3.94295,998,2.0,1.2639997590116714,LFK-4
108,3.94295,3.9613750000000003,3.9798,1035,2.0,1.0853659860487141,LFK-4
109,3.9798,3.998225,4.01665,984,2.0,0.9173131497117799,LFK-4
110,4.01665,4.035075,4.0535,973,2.0,0.7924359778770242,LFK-4
111,4.0535,4.071925,4.09035,998,2.0,0.8242321987370245,LFK-4
112,4.09035,4.108775,4.1272,1000,2.0,0.904433524367601,LFK-4
113,4.1272,4.145625000000001,4.1640500000000005,1032,2.0,0.9975745780440126,LFK-4
114,4.1640500000000005,4.182475,4.200900000000001,965,2.0,1.2074895809417576,LFK-4
115,4.200900000000001,4.219325,4.23775,972,3.0,1.4182090369293179,LFK-4
116,4.23775,4.256175000000001,4.2746,1024,3.0,1.6755945773068137,LFK-4
117,4.2746,4.293025,4.31145,1012,3.0,1.8695077663752964,LFK-4
118,4.31145,4.3298749999999995,4.3483,978,4.0,2.0978126694035435,LFK-4
119,4.3483,4.366725000000001,4.38515,1003,3.0,2.2626623868287754,LFK-4
120,4.38515,4.403575,4.422,1026,4.0,2.367337850629973,LFK-4
121,4.422,4.440424999999999,4.45885,1023,4.0,2.4438963809901226,LFK-4
122,4.45885,4.477275000000001,4.4957,1056,4.0,2.4388351044436494,LFK-4
123,4.4957,4.514125,4.5325500000000005,1026,4.0,2.3749422892342,LFK-4
124,4.5325500000000005,4.550975000000001,4.569400000000001,1021,4.0,2.257645623435753,LFK-4
125,4.569400000000001,4.5878250000000005,4.60625,956,3.0,2.0769707584317967,LFK-4
126,4.60625,4.624675,4.6431000000000004,1009,3.0,1.8812622547006432,LFK-4
127,4.6431000000000004,4.661525,4.67995,1023,3.0,1.6505575348811925,LFK-4
128,4.67995,4.698375,4.7168,963,3.0,1.4378794817181313,LFK-4
129,4.7168,4.735225,4.75365,1007,3.0,1.1933280259664987,LFK-4
130,4.75365,4.772075,4.7905,1004,3.0,1.005958344681856,LFK-4
131,4.7905,4.808925,4.82735,1042,2.0,0.8000719737297344,LFK-4
132,4.82735,4.845775,4.864199999999999,951,2.0,0.6509719336997363,LFK-4
133,4.864199999999999,4.882625,4.901050000000001,977,2.0,0.5714102936102985,LFK-4
134,4.901050000000001,4.919475,4.937900000000001,994,2.0,0.6527299120066193,LFK-4
135,4.937900000000001,4.9563250000000005,4.97475,1014,2.0,0.6867655661146597,LFK-4
136,4.97475,4.993175000000001,5.0116000000000005,984,1.5,0.6573922985146248,LFK-4
137,5.0116000000000005,5.030025,5.04845,1007,2.0,0.6392491872006123,LFK-4
138,5.04845,5.066875,5.0853,995,2.0,0.651052491534798,LFK-4
139,5.0853,5.103725000000001,5.12215,1018,2.0,0.6928983006255848,LFK-4
140,5.12215,5.140575,5.159,980,2.0,0.7668182340565675,LFK-4
141,5.159,5.1774249999999995,5.19585,1016,2.0,0.8806761897434847,LFK-4
142,5.19585,5.214275,5.2326999999999995,983,2.0,1.0535026111881567,LFK-4
143,5.2326999999999995,5.251125,5.269550000000001,978,2.0,1.1925981672583843,LFK-4
144,5.269550000000001,5.287975000000001,5.306400000000001,1028,2.0,1.4131814151276745,LFK-4
145,5.306400000000001,5.324825000000001,5.34325,989,2.0,1.4326822264486287,LFK-4
146,5.34325,5.361675,5.3801000000000005,989,3.0,1.1488113169099898,LFK-4
147,5.3801000000000005,5.398525,5.41695,1004,3.0,1.2340617353008985,LFK-4
148,5.41695,5.4353750000000005,5.4538,1002,3.0,1.3609905984912742,LFK-4
149,5.4538,5.472225,5.4906500000000005,1015,3.0,1.4618296114143678,LFK-4
150,5.4906500000000005,5.509075,5.5275,1021,3.0,1.500571226525616,LFK-4
151,5.5275,5.545925,5.56435,983,3.0,1.565133843190643,LFK-4
152,5.56435,5.582775,5.6011999999999995,996,3.0,1.5773242555761688,LFK-4
153,5.6011999999999995,5.619624999999999,5.63805,1012,3.0,1.5367693643001161,LFK-4
154,5.63805,5.656475,5.674900000000001,1053,3.0,1.4750215283248724,LFK-4
155,5.674900000000001,5.693325000000001,5.71175,982,3.0,1.3858464073503183,LFK-4
156,5.71175,5.730175000000001,5.748600000000001,1012,3.0,1.2671745046742546,LFK-4
157,5.748600000000001,5.767025,5.78545,1038,3.0,1.1538659155463993,LFK-4
158,5.78545,5.803875,5.8223,980,2.0,1.0776012666083492,LFK-4
159,5.8223,5.840725000000001,5.8591500000000005,955,2.0,1.0182882670267777,LFK-4
160,5.8591500000000005,5.877575,5.896,1011,2.0,0.9330983878374067,LFK-4
161,5.896,5.914425,5.93285,983,2.0,0.839633694291761,LFK-4
162,5.93285,5.951275,5.9697,970,2.0,0.7714292532588488,LFK-4
163,5.9697,5.988125,6.00655,961,2.0,0.6980350002704001,LFK-4
164,6.00655,6.0249749999999995,6.0434,1015,1.5,0.6208606770408048,LFK-4
165,6.0434,6.061825000000001,6.08025,925,2.0,0.5706800116314533,LFK-4
166,6.08025,6.098675,6.117100000000001,965,1.5,0.5715627155648225,LFK-4
167,6.117100000000001,6.135525,6.15395,1019,2.0,0.5731564721010185,LFK-4
168,6.15395,6.172375000000001,6.1908,963,2.0,0.6162813480028078,LFK-4
169,6.1908,6.209225,6.227650000000001,949,2.0,0.6336207360019679,LFK-4
170,6.227650000000001,6.246075,6.2645,1000,2.0,0.591185250154298,LFK-4
171,6.2645,6.2829250000000005,6.30135,1041,2.0,0.632341606871618,LFK-4
172,6.30135,6.319775,6.3382,1092,2.0,0.6095620838486708,LFK-4
173,6.3382,6.356624999999999,6.37505,916,2.0,0.6006728396240408,LFK-4
174,6.37505,6.3934750000000005,6.4119,1025,2.0,0.560269969768495,LFK-4
175,6.4119,6.430325,6.44875,1021,1.0,0.5118574422006005,LFK-4
176,6.44875,6.467175000000001,6.485600000000001,1006,1.0,0.5650964484261575,LFK-4
177,6.485600000000001,6.504025,6.52245,967,1.0,0.6260461771511291,LFK-4
178,6.52245,6.540875,6.5593,927,2.0,0.7061526493510768,LFK-4
179,6.5593,6.577725000000001,6.596150000000001,961,2.0,0.7703196087909389,LFK-4
180,6.596150000000001,6.614575,6.633,962,2.0,0.8444511312667614,LFK-4
181,6.633,6.651425,6.66985,992,2.0,0.9255284018227885,LFK-4
182,6.66985,6.688275,6.7067,996,2.0,0.9937050866312334,LFK-4
183,6.7067,6.725125,6.74355,982,2.0,1.0853355042671415,LFK-4
184,6.74355,6.761975,6.7804,1027,2.0,1.1372467136175357,LFK-4
185,6.7804,6.798825,6.81725,976,2.0,1.215086180577126,LFK-4
186,6.81725,6.835675,6.854100000000001,987,2.0,1.2894238952970114,LFK-4
187,6.854100000000001,6.872525,6.89095,1025,3.0,1.3295882362779765,LFK-4
188,6.89095,6.909375000000001,6.9278,1025,2.0,1.3746839991652537,LFK-4
189,6.9278,6.946225,6.964650000000001,1035,3.0,1.4028955563508587,LFK-4
190,6.964650000000001,6.983075,7.0015,1049,3.0,1.4098252533541997,LFK-4
191,7.0015,7.019925000000001,7.03835,974,2.0,1.3605621497931257,LFK-4
192,7.03835,7.056775,7.075200000000001,952,2.0,1.33237010024753,LFK-4
193,7.075200000000001,7.093625,7.11205,961,2.0,1.3575242201613429,LFK-4
194,7.11205,7.130475000000001,7.1489,968,2.0,1.3738255690643104,LFK-4
195,7.1489,7.167325,7.18575,937,3.0,1.2749118453631105,LFK-4
196,7.18575,7.204175,7.222600000000001,996,2.0,1.2093801724877193,LFK-4
197,7.222600000000001,7.2410250000000005,7.259450000000001,1000,2.0,1.1377609590770814,LFK-4
198,7.259450000000001,7.277875000000001,7.2963000000000005,989,2.0,1.0546253270162946,LFK-4
199,7.2963000000000005,7.314725000000001,7.333150000000001,1009,2.0,0.9528008890593405,LFK-4
200,7.333150000000001,7.351575,7.37,1000,2.0,0.9169242062460778,LFK-4
201,7.37,7.388425,7.40685,981,2.0,0.82734853992979,LFK-4
202,7.40685,7.425275000000001,7.443700000000001,1037,2.0,0.7609692849595707,LFK-4
203,7.443700000000001,7.462125,7.48055,993,2.0,0.6923550306157474,LFK-4
204,7.48055,7.498975,7.5174,961,1.5,0.6632543611274867,LFK-4
205,7.5174,7.535825,7.55425,1029,1.0,0.5784013355415669,LFK-4
206,7.55425,7.572675,7.5911,976,1.5,0.5752761275690307,LFK-4
207,7.5911,7.6095250000000005,7.627950000000001,993,1.5,0.5661214129312323,LFK-4
208,7.627950000000001,7.646375000000001,7.6648000000000005,1020,1.0,0.5152098373193084,LFK-4
209,7.6648000000000005,7.683225,7.701650000000001,973,1.0,0.5221211382831935,LFK-4
210,7.701650000000001,7.7200750000000005,7.7385,936,1.5,0.5280588545286916,LFK-4
211,7.7385,7.756925000000001,7.77535,966,1.5,0.5419751470698706,LFK-4
212,7.77535,7.793775,7.812200000000001,963,1.5,0.5581455721859475,LFK-4
213,7.812200000000001,7.830625,7.84905,985,1.5,0.5467949995872348,LFK-4
214,7.84905,7.867475000000001,7.8859,962,1.5,0.5516465619524238,LFK-4
215,7.8859,7.904325,7.92275,996,2.0,0.6020380379982541,LFK-4
216,7.92275,7.941174999999999,7.9596,1084,2.0,0.6172489853884732,LFK-4
217,7.9596,7.978025000000001,7.996450000000001,1002,2.0,0.6852451227433238,LFK-4
218,7.996450000000001,8.014875,8.0333,956,1.0,0.5735633316360884,LFK-4
219,8.0333,8.051725000000001,8.07015,974,2.0,0.6096418984561205,LFK-4
220,8.07015,8.088574999999999,8.107,974,2.0,0.6736458772731752,LFK-4
221,8.107,8.125425,8.14385,1056,2.0,0.7353364515442553,LFK-4
222,8.14385,8.162275000000001,8.1807,1032,2.0,0.794237970313918,LFK-4
223,8.1807,8.199125,8.217550000000001,896,2.0,0.8647357152002322,LFK-4
224,8.217550000000001,8.235975,8.2544,954,2.0,0.9254156525470247,LFK-4
225,8.2544,8.272825000000001,8.29125,980,2.0,0.9593790508789037,LFK-4
226,8.29125,8.309675,8.328100000000001,967,2.0,1.0,LFK-4
227,8.328100000000001,8.346525,8.36495,1020,2.0,1.0723805294763609,LFK-4
228,8.36495,8.383375000000001,8.401800000000001,1040,2.0,1.0936881850664046,LFK-4
229,8.401800000000001,8.420225,8.438649999999999,1023,2.0,1.1014076126610717,LFK-4
230,8.438649999999999,8.457075,8.4755,1013,2.0,1.0987743328594999,LFK-4
231,8.4755,8.493925,8.51235,984,3.0,1.090889843387729,LFK-4
232,8.51235,8.530775,8.5492,960,2.0,1.070436048222094,LFK-4
233,8.5492,8.567625000000001,8.586050000000002,1032,2.0,1.0473295683815107,LFK-4
234,8.586050000000002,8.604475,8.6229,1010,2.0,1.0044455640248051,LFK-4
235,8.6229,8.641325,8.65975,1023,2.0,0.9621375680755057,LFK-4
236,8.65975,8.678175,8.6966,960,2.0,0.9247747473484196,LFK-4
237,8.6966,8.715025,8.733450000000001,1004,2.0,0.8631453645352706,LFK-4
238,8.733450000000001,8.751875000000002,8.7703,1012,2.0,0.8014315255332654,LFK-4
239,8.7703,8.788725,8.80715,996,2.0,0.7584861269787847,LFK-4
240,8.80715,8.825575,8.844,963,2.0,0.6888821893621239,LFK-4
241,8.844,8.862425,8.88085,1011,2.0,0.6258525342752506,LFK-4
242,8.88085,8.899275,8.9177,1014,2.0,0.5799068142512124,LFK-4
243,8.9177,8.936125,8.954550000000001,976,1.0,0.5725983343138682,LFK-4
244,8.954550000000001,8.972975000000002,8.9914,986,2.0,0.5561749983622469,LFK-4
245,8.9914,9.009825,9.02825,1033,1.0,0.5243351942547556,LFK-4
246,9.02825,9.046675,9.065100000000001,1008,1.0,0.5345224838248488,LFK-4
247,9.065100000000001,9.083525000000002,9.10195,981,2.0,0.5177777340280767,LFK-4
248,9.10195,9.120375000000001,9.138800000000002,1026,1.0,0.5662709316494968,LFK-4
249,9.138800000000002,9.157225,9.17565,1055,2.0,0.5281192598330751,LFK-4
250,9.17565,9.194075,9.2125,1026,1.5,0.5463417234226549,LFK-4
251,9.2125,9.230925,9.24935,987,1.5,0.5455447255899809,LFK-4
252,9.24935,9.267775,9.286200000000001,943,1.0,0.5331035206531353,LFK-4
253,9.286200000000001,9.304625000000001,9.32305,1049,1.0,0.5275986572992626,LFK-4
254,9.32305,9.341474999999999,9.3599,950,2.0,0.5360675526952099,LFK-4
255,9.3599,9.378325,9.39675,1013,2.0,0.6010849026694788,LFK-4
256,9.39675,9.415175000000001,9.4336,941,2.0,0.6527958346223717,LFK-4
257,9.4336,9.452025,9.470450000000001,1001,2.0,0.6996502622814412,LFK-4
258,9.470450000000001,9.488875,9.5073,1030,2.0,0.7676720578147381,LFK-4
259,9.5073,9.525725000000001,9.54415,1015,2.0,0.8154904233293435,LFK-4
260,9.54415,9.562574999999999,9.581,1036,2.0,0.8864052604279183,LFK-4
261,9.581,9.599425,9.61785,1025,2.0,0.9127818642519784,LFK-4
262,9.61785,9.636275000000001,9.6547,979,2.0,0.9529267855566116,LFK-4
263,9.6547,9.673125,9.691550000000001,988,2.0,0.9898267954648646,LFK-4
264,9.691550000000001,9.709975,9.728399999999999,996,2.0,1.0509127797694398,LFK-4
265,9.728399999999999,9.746825,9.76525,990,2.0,1.0239554914569522,LFK-4
266,9.76525,9.783675,9.802100000000001,1035,2.0,1.0033759440130876,LFK-4
267,9.802100000000001,9.820525,9.83895,990,2.0,0.9687021412094836,LFK-4
268,9.83895,9.857375000000001,9.875800000000002,977,2.0,0.919480962571951,LFK-4
269,9.875800000000002,9.894225,9.91265,1008,2.0,0.8480837409985124,LFK-4
270,9.91265,9.931075,9.9495,1067,2.0,0.7817026570562076,LFK-4
271,9.9495,9.967925000000001,9.98635,1028,2.0,0.7262785586447404,LFK-4
272,9.98635,10.004775,10.023200000000001,998,2.0,0.6724242028788334,LFK-4
273,10.023200000000001,10.041625,10.06005,1020,2.0,0.6454972243679028,LFK-4
274,10.06005,10.078475000000001,10.0969,956,2.0,0.6026874957830316,LFK-4
275,10.0969,10.115324999999999,10.13375,977,1.0,0.5705139631861597,LFK-4
276,10.13375,10.152175,10.1706,969,2.0,0.5454095894160994,LFK-4
277,10.1706,10.189025,10.207450000000001,987,1.5,0.5758127158095271,LFK-4
278,10.207450000000001,10.225875000000002,10.2443,979,2.0,0.5929876227506307,LFK-4
279,10.2443,10.262725,10.28115,939,2.0,0.586727535810239,LFK-4
280,10.28115,10.299575,10.318,1006,2.0,0.6305666611194317,LFK-4
281,10.318,10.336425,10.35485,992,2.0,0.6545436726108035,LFK-4
282,10.35485,10.373275,10.3917,1024,2.0,0.7942665641961771,LFK-4
283,10.3917,10.410125,10.428550000000001,1026,2.0,0.8896195827146105,LFK-4
284,10.428550000000001,10.446975,10.465399999999999,1005,2.0,0.917491713737034,LFK-4
285,10.465399999999999,10.483825,10.50225,988,2.0,0.9681151602793714,LFK-4
286,10.50225,10.520675,10.539100000000001,1009,2.0,0.8406189611585422,LFK-4
287,10.539100000000001,10.557525000000002,10.57595,1048,4.0,1.096924917580579,LFK-4
288,10.57595,10.594375000000001,10.612800000000002,1024,3.0,1.3726008899621915,LFK-4
289,10.612800000000002,10.631225,10.64965,961,3.0,1.411912305336439,LFK-4
290,10.64965,10.668075,10.6865,988,3.0,2.0236456459580214,LFK-4
291,10.6865,10.704925,10.72335,989,3.0,1.8862361342889362,LFK-4
292,10.72335,10.741775,10.760200000000001,1029,3.0,1.5360108873520852,LFK-4
293,10.760200000000001,10.778625000000002,10.79705,1008,2.0,1.0324593077803224,LFK-4
294,10.79705,10.815475,10.8339,1041,1.5,0.4715743045245364,LFK-4
295,10.8339,10.852325,10.87075,1038,2.0,0.9195741244334537,LFK-4
296,10.87075,10.889175,10.9076,992,3.0,1.3850439611050431,LFK-4
297,10.9076,10.926025000000001,10.944450000000002,1034,4.0,2.164197869372154,LFK-4
298,10.944450000000002,10.962875,10.981300000000001,1043,4.0,2.810915581194517,LFK-4
299,10.981300000000001,10.999725000000002,11.01815,1023,4.0,3.2363707755256415,LFK-4
300,11.01815,11.036575,11.055,1092,4.0,3.3895443630392257,LFK-4
301,11.055,11.073425,11.09185,992,4.0,3.3975501135661776,LFK-4
302,11.09185,11.110275000000001,11.1287,1008,4.0,3.158039627001898,LFK-4
303,11.1287,11.147125,11.165550000000001,970,4.0,2.772285521065476,LFK-4
304,11.165550000000001,11.183975,11.202399999999999,1039,4.0,2.234560975370056,LFK-4
305,11.202399999999999,11.220825,11.23925,1036,3.0,1.6516050459474954,LFK-4
306,11.23925,11.257674999999999,11.2761,998,3.0,1.162196800376602,LFK-4
307,11.2761,11.294525,11.31295,993,2.0,0.9457862237670162,LFK-4
308,11.31295,11.331375000000001,11.349800000000002,1017,1.5,0.6547609470168837,LFK-4
309,11.349800000000002,11.368225,11.38665,996,1.5,0.4893442871080659,LFK-4
310,11.38665,11.405075,11.4235,927,2.0,0.8336568951134672,LFK-4
311,11.4235,11.441925000000001,11.46035,994,3.0,1.2923898907754858,LFK-4
312,11.46035,11.478775,11.497200000000001,1039,3.0,1.6411016511634482,LFK-4
313,11.497200000000001,11.515625,11.53405,978,3.5,1.94347526727752,LFK-4
314,11.53405,11.552475000000001,11.5709,1018,3.5,2.1739211582662246,LFK-4
315,11.5709,11.589324999999999,11.60775,1074,3.5,2.407555224735037,LFK-4
316,11.60775,11.626175,11.6446,955,3.5,2.467007428941036,LFK-4
317,11.6446,11.663025000000001,11.68145,1078,3.5,2.283633387197758,LFK-4
318,11.68145,11.699875,11.718300000000001,988,3.5,2.2728818497304273,LFK-4
319,11.718300000000001,11.736725,11.75515,1008,3.5,2.1970172781830644,LFK-4
320,11.75515,11.773575000000001,11.792,971,3.5,2.060241054557361,LFK-4
321,11.792,11.810425,11.828850000000001,1005,3.5,1.928510883779431,LFK-4
322,11.828850000000001,11.847275,11.8657,939,2.5,1.732435050271115,LFK-4
323,11.8657,11.884125000000001,11.902550000000002,979,2.5,1.5051834172318348,LFK-4
324,11.902550000000002,11.920975,11.9394,1049,2.0,1.1432230790968139,LFK-4
325,11.9394,11.957825,11.97625,958,2.0,0.7523449770613176,LFK-4
326,11.97625,11.994675,12.0131,1031,1.5,0.4849830258911355,LFK-4
327,12.0131,12.031525,12.04995,1027,1.5,0.546743924686945,LFK-4
328,12.04995,12.068375,12.0868,1039,1.0,0.7745034734679113,LFK-4
329,12.0868,12.105225,12.12365,1034,2.0,0.9617943417900834,LFK-4
330,12.12365,12.142075,12.1605,966,2.0,1.123806014662732,LFK-4
331,12.1605,12.178925,12.19735,1023,3.0,1.4751112090886183,LFK-4
332,12.19735,12.215775,12.234200000000001,1054,3.0,1.9216138062819383,LFK-4
333,12.234200000000001,12.252625000000002,12.27105,963,3.0,2.3422171778917544,LFK-4
334,12.27105,12.289475,12.3079,954,3.0,2.687614265524644,LFK-4
